geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
blz,Belize,551,547,543,539,535,531,528,524,520,516,513,509,506,502,498,495,490,487,484,480,477,474,471,467,464,461,458,455,452,449,446,443,440,437,434,431,428,425,422,420,417,414,411,408,406,403,400,397,394,392,389,387,384,381,378,376,373,370,367,364,361,358,354,352,349,346,344,342,340,338,336,334,332,330,329,328,328,327,327,328,329,329,331,332,333,335,337,339,342,344,347,350,353,356,360,363,367,371,374,377,379,382,384,386,387,388,388,388,388,389,389,389,390,392,394,396,398,400,401,403,405,407,409,411,414,416,418,420,423,426,436,445,455,464,474,483,492,501,509,518,526,534,543,551,558,566,574,581,589,596,603,595,585,571,560,545,533,518,506,494,480,484,488,494,500,507,515,489,485,480,473,469,462,453,442,427,410,389,368,354,347,344,348,353,354,348,334,314,291,270,251,236,224,214,209,205,201,200,197,195,191,187,181,175,169,163,158,152,148,144,141,140,139,140,139,138
bol,Bolivia,19960,19960,19960,19960,19960,19960,19960,19960,19960,19960,19960,19970,19980,20000,20030,20070,20110,20160,20220,20280,20360,20440,20530,20620,20730,20840,20960,21090,21220,21360,21520,21680,21840,22000,22160,22330,22500,22660,22830,23000,23170,23340,23510,23670,23830,23990,24140,24300,24450,24600,24740,24920,25090,25260,25430,25600,25760,25920,26080,26230,26380,26530,26680,26830,26980,27140,27290,27440,27600,27750,27910,28060,28220,28380,28540,28700,28860,29020,29180,29340,29510,29670,29840,30000,30170,30340,30500,30670,30840,31020,31190,31360,31540,31710,31890,32060,32250,32440,32640,32850,33190,33420,33620,33860,34120,34390,34650,34900,35160,35410,35660,35910,36160,36530,37040,37670,38320,38980,39590,40210,40760,41180,41520,41860,42200,42540,42890,43240,43590,43940,44340,44730,45110,45500,45880,46250,46620,47000,47360,47720,48080,47390,46690,45990,45430,44730,44870,45010,45150,45280,45410,45320,45480,45650,45840,46040,46260,46500,46750,47010,44510,43940,43810,43920,44040,44050,43900,43500,42920,42320,41860,41430,40900,40320,39750,39250,38810,38370,37910,37430,36960,36470,35870,35150,34340,33510,32660,31710,30750,29820,28920,28040,27220,26390,25550,24730,23910,23020,22080,21120,20140,19160,18130,17150,16170,15280,14440,13640,12920,12240,11660,11110,10620,10130,9743,9415
bra,Brazil,66000,66710,67430,68150,68880,69620,70370,71130,71890,72660,73600,74410,75250,76120,77020,77950,78910,79910,80940,82000,83100,84230,85400,86600,87840,89120,90440,91800,93200,94640,96130,97660,99210,100800,102400,104000,105700,107400,109100,110800,112600,114300,116100,118000,119800,121700,123600,125600,127500,129500,131500,133600,135700,137800,140000,142200,144400,146600,148900,151200,153500,155900,158400,160900,163500,166200,168900,171800,174700,177600,180700,183800,187100,190000,193400,196900,200800,204200,208400,212600,216600,237500,241600,245800,249900,254300,259000,263300,268300,273500,278900,284500,290400,296600,303000,309600,314000,318400,322600,326700,330700,334600,338300,346400,354500,362600,370800,378700,387100,395700,404400,412000,419800,427700,435800,444000,452100,460400,468800,477300,485900,494500,503100,511900,520800,529800,539100,548400,558000,567700,584500,592000,600800,607300,613300,620700,625800,632400,636500,640200,645600,633700,623300,612500,599100,587200,583000,578500,573800,568900,563800,553300,549000,545900,543800,536400,534400,529900,524400,519100,517400,518800,522700,526100,526300,520200,508300,490400,469200,449400,434500,423600,417400,414500,412500,409700,406200,400900,393900,384000,372500,359500,345800,331000,315500,299300,282700,265100,248200,232800,218700,205900,193800,182600,171900,162300,153600,145800,137900,130000,121600,112300,102800,93420,84490,75910,68020,61180,55060,50460,47840,46880,47450,49090,51120,52420
brb,Barbados,1421,1418,1414,1411,1408,1405,1401,1398,1394,1391,1387,1385,1384,1383,1384,1386,1389,1393,1398,1433,1471,1510,1551,1594,1640,1688,1738,1790,1845,1904,1965,2029,2095,2162,2204,2246,2289,2333,2378,2423,2470,2517,2565,2613,2661,2709,2758,2807,2855,2905,2954,3004,3052,3100,3147,3193,3238,3281,3325,3366,3407,3446,3485,3522,3560,3596,3632,3668,3703,3737,3770,3803,3835,3867,3900,3933,3967,4000,4034,4069,4105,4140,4175,4212,4248,4285,4322,4360,4399,4438,4478,4519,4560,4602,4645,4688,4732,4768,4795,4814,4824,4826,4842,4824,4795,4756,4706,3335,3474,2706,2840,2749,4299,2487,4081,1938,2403,2849,2010,3422,2607,3806,1757,3434,2764,2876,2883,1840,3013,2167,2133,2799,1895,2286,2531,2214,2026,2256,2333,2081,1960,2476,1963,1869,1974,1735,1902,2002,1877,1550,1513,1665,1779,1681,1192,1031,906,805,726,664,615,574,536,496,456,417,373,329,288,253,228,210,200,194,187,177,163,146,128,115,105,101,101,102,104,103,99,93,85,78,72,68,65,63,62,60,59,58,57,57,58,59,60,61,61,60,59,56,53,51,49,48,47,46,45,44
brn,Brunei,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,50,50,51,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,70,71,73,74,76,77,79,80,82,84,86,87,89,91,93,95,97,99,101,103,105,107,110,112,115,117,120,123,126,130,133,136,140,144,147,152,156,161,166,171,176,182,187,193,200,206,212,219,226,233,241,249,257,265,274,282,291,301,311,321,331,341,352,363,374,385,397,410,421,434,447,459,471,470,467,464,461,457,454,450,447,443,439,435,430,425,420,415,411,407,402,409,414,419,423,427,429,431,433,434,434,433,432,431,429,426,423,419,415,411,406,400,393,383,374,366,363,360,359,357,355,352,347,339,331,321,311,304,299,298,301,306,312,316,290,263,237,212,188,166,146,179,113,103,99,95,92,89,88,87,87,86,86,86,85,84,82,79,74,70,67,64,62,60,59,58,57,56,54,53,53,55,58,63,69,74,77
btn,Bhutan,1920,1918,1917,1915,1913,1912,1910,1909,1907,1905,1904,1903,1902,1902,1902,1903,1903,1905,1907,1910,1912,1916,1919,1924,1928,1933,1939,1945,1951,1958,1966,1974,1982,1989,1997,2005,2013,2021,2030,2038,2045,2054,2062,2070,2078,2087,2095,2103,2112,2120,2129,2139,2148,2158,2168,2178,2188,2198,2208,2218,2228,2239,2249,2259,2269,2280,2291,2301,2311,2322,2333,2344,2354,2364,2376,2386,2397,2408,2419,2430,2441,2452,2464,2475,2486,2497,2509,2520,2531,2543,2555,2566,2578,2590,2602,2614,2626,2638,2650,2662,2674,2686,2698,2711,2723,2736,2748,2760,2773,2786,2798,2811,2824,2837,2850,2863,2876,2889,2900,2912,2923,2935,2947,2958,2970,2982,2994,3006,3018,3029,3050,3071,3092,3113,3134,3155,3176,3197,3218,3238,3259,3280,3300,3321,3341,3361,3382,3402,3422,3443,3463,3502,3595,3665,3721,3775,3804,3821,3826,3832,3835,3835,3834,3834,3836,3841,3850,3862,3877,3541,3576,3585,3590,3598,3606,3617,3631,3634,3620,3582,3520,3455,3347,3228,3129,3057,3023,3008,2987,2911,2752,2590,2363,2118,1899,1741,1583,1474,1399,1333,1263,1175,1088,1003,926,862,812,768,729,687,638,588,535,485,444,414
bwa,Botswana,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2156,2156,2156,2157,2158,2158,2159,2162,2163,2163,2164,2164,2165,2166,2166,2166,2167,2168,2168,2169,2169,2170,2170,2171,2171,2172,2172,2173,2173,2174,2175,2175,2175,2176,2177,2177,2178,2178,2179,2179,2180,2180,2184,2185,2185,2185,2185,2185,2184,2184,2184,2183,2185,2187,2190,2194,2197,2203,2209,2222,2232,2262,2303,2345,2386,2428,2470,2512,2555,2599,2659,2735,2829,2926,3026,3130,3237,3348,3463,3629,3794,3958,4121,4283,4444,4603,4762,4919,5075,5230,5384,5537,5689,5839,5686,5532,5378,5224,5072,4921,4728,4608,4484,4558,4497,4421,4273,4097,3928,3811,3727,3708,3723,3748,3758,3745,3716,3679,3641,3604,3556,3498,3439,3385,3335,3282,3233,3185,3123,3049,2976,2893,2799,2711,2627,2548,2486,2449,2449,2497,2598,2726,2885,3064,3247,3434,3595,3730,3883,3918,3852,3747,3644,3527,3214,2968,2976,2993,2840,2719,2714,2673,2586,2537,2488
caf,Central African Republic,9581,9581,9581,9581,9581,9581,9581,9581,9581,9581,9581,9583,9587,9593,9602,9613,9627,9642,9660,9680,9702,9727,9754,9783,9814,9848,9885,9923,9964,10010,10050,10100,10150,10200,10250,10300,10340,10390,10440,10490,10540,10600,10650,10700,10750,10800,10850,10900,10960,11010,11060,11110,11170,11220,11280,11330,11390,11440,11500,11560,11610,11670,11730,11780,11840,11900,11960,12020,12080,12140,12200,12260,12320,12380,12440,12500,12560,12620,12680,12740,12800,12870,12930,12990,13060,13120,13180,13250,13310,13380,13440,13510,13580,13640,13710,13770,13840,13900,13970,14030,14090,14140,14200,14250,14300,14350,14400,14440,14480,14520,14560,14600,14630,14670,14710,14740,14780,14820,14850,14880,14950,15010,15070,15140,15200,15260,15220,15190,15170,15120,15490,15860,16230,16600,16970,17340,17700,18070,18430,18800,19160,19520,19880,20240,20600,20960,21320,21220,21180,21060,20790,20390,20210,20030,19840,19650,19450,19250,19050,18840,17300,17310,17270,17180,17090,17000,16890,16780,16620,16500,16390,16320,16240,16160,16120,16140,16190,16240,16310,16470,16730,17060,17480,17950,18420,18860,19340,19740,20060,20370,20680,20930,21150,21420,21790,22250,22850,23500,24120,24610,24920,25130,25080,24870,24580,24280,23930,23520,23080,22590,22220,21920,21700,21610,21320,21030
can,Canada,8614,8715,8818,8922,9027,9133,9241,9350,9460,9572,9709,9836,9978,10140,10310,10500,10710,10940,11180,11450,11740,12040,12380,12740,13120,13530,13970,14440,14940,15480,16040,16640,17160,17740,18350,18920,19580,20250,20960,21610,22370,23140,23920,24730,25630,26470,27320,28190,29180,30090,31010,31920,32910,33770,34730,35540,36460,37220,38080,38780,39590,40220,40250,40250,40160,40100,40010,39880,39640,39440,39210,40790,40840,40830,40890,40940,40990,40860,40900,40940,40990,41040,41150,41410,41530,41770,41840,42040,42220,42230,42390,43060,43750,44440,45150,45870,46620,47430,48330,49350,50470,45580,36940,37220,30160,34330,39120,51800,68750,46470,60850,66550,59500,63760,62470,59870,65140,52800,54290,57130,68020,37800,36590,34660,30860,29410,31570,29800,28880,30570,30660,29120,25500,24550,24840,25300,24350,29810,25470,24290,23870,25230,23330,22810,22750,20670,21020,20920,19160,18780,17850,16560,15820,15440,15300,15320,15460,15580,15620,15570,15300,15000,14480,13820,12970,12060,11010,9928,8849,8014,7382,6975,6752,6699,6577,6347,6034,5672,5265,4863,4534,4279,4078,3888,3736,3618,3524,3426,3328,3272,3185,3111,3044,2967,2901,2754,2610,2432,2276,2140,2041,2005,2011,2014,2065,2122,2149,2181,2206,2217,2201,2121,2056,1978,1872,1824
che,Switzerland,18880,18960,19040,19120,19200,19280,19360,19440,19520,19610,19700,19780,19870,19960,20040,20140,20230,20320,20420,20520,20620,20720,20820,20930,21040,21150,21260,21370,21490,21600,21720,21850,21970,22100,22230,22360,22490,22630,22770,22910,23050,23200,23340,23480,23630,23770,23920,24070,24220,24360,24510,24040,24020,23230,22780,21620,24170,24440,25880,27450,27100,26890,27290,28400,28580,28340,28970,27390,26190,26390,25000,24620,24240,23770,23940,24630,24990,25340,24460,22020,21150,22180,19820,18020,17770,18500,17930,17600,16570,17750,16460,19040,16450,17420,17480,17270,15780,16330,18150,17100,18580,17760,16190,15830,17240,15940,15670,14540,13590,14140,13050,14090,11060,11110,10270,8509,7538,7445,9101,7963,8676,6917,6432,5772,5724,5512,5180,5129,5013,4678,4574,4473,4633,4281,4232,4493,4317,4427,4133,4063,4645,4130,3903,3979,4192,4059,3952,3850,3569,3459,3365,3049,2822,2683,2590,2532,2481,2460,2464,2498,2549,2598,2625,2612,2551,2459,2356,2236,2106,1975,1832,1692,1543,1399,1253,1117,1001,904,826,767,735,712,706,704,706,701,696,681,655,634,622,611,600,590,573,553,525,506,474,450,430,418,401,382,372,367,363,356,358,360,361,359,356,351,338,334
chl,Chile,13420,13420,13420,13420,13420,13420,13420,13420,13420,13420,13420,13430,13460,13510,13570,13640,13740,13850,13970,14120,14280,14460,14650,14860,15090,15340,15610,15890,16200,16520,16850,17210,17570,17940,18310,18680,19050,19430,19810,20190,20580,21030,21490,21980,22450,22920,23400,23890,24410,24910,25410,25930,28460,27760,27340,28700,29700,29730,28060,28520,33170,28040,29360,29840,31430,27180,29460,30780,32700,33860,34560,34440,37160,38410,38830,37580,36360,35360,33680,38020,36310,44560,41010,42400,40600,26360,33170,34680,37730,41820,41180,38080,44310,45450,49610,47360,47140,49380,48900,51520,60990,71140,63330,62230,67740,59280,78180,71560,77330,77580,66600,84110,73410,73030,65000,64620,61220,68150,65190,78940,68490,73090,63760,75940,72150,70760,69640,63480,60040,63920,67810,68260,70190,78170,80550,78310,79740,77360,76820,74260,72610,67840,67010,67540,63800,65680,57840,58940,53990,57980,55610,54210,53380,52530,51610,50640,49620,48560,47460,46110,42980,40870,39660,38360,36210,33310,30160,27240,24980,23620,22830,22130,21200,19940,18330,16420,14270,12120,10390,9237,8409,7692,6960,6405,6096,6015,6062,6148,6137,5929,5569,5116,4646,4163,3757,3440,3236,3138,3083,2953,2789,2620,2473,2377,2306,2239,2200,2162,2150,2114,2104,2070,2036,1979,1948,1896
chn,China,5186000,5230000,5274000,5319000,5364000,5410000,5456000,5502000,5549000,5596000,5651000,5699000,5746000,5794000,5842000,5889000,5937000,5984000,6032000,6079000,6127000,6172000,6216000,6257000,6296000,6333000,6368000,6401000,6432000,6460000,6487000,6510000,6532000,6552000,6569000,6585000,6598000,6609000,6618000,6625000,6629000,6629000,6625000,6619000,6609000,6597000,6582000,6564000,6543000,6519000,6492000,6664000,6836000,7010000,7185000,7362000,7539000,7361000,7163000,6988000,6816000,6647000,6467000,6314000,6166000,6118000,6056000,6016000,5961000,5928000,5881000,5855000,5850000,5836000,5837000,5840000,5845000,5848000,5861000,5877000,5893000,5908000,5925000,5941000,5958000,5976000,5995000,6013000,6034000,6056000,6080000,6104000,6130000,6157000,6185000,6213000,6243000,6272000,6301000,6329000,6357000,6384000,6409000,6435000,6460000,6485000,6509000,6532000,6553000,6582000,6617000,6651000,6706000,6762000,6818000,6875000,6932000,6990000,7050000,7111000,7153000,7179000,7187000,7194000,7202000,7210000,7218000,7225000,7233000,7240000,7364000,7373000,7378000,7381000,7379000,7376000,7368000,7406000,7417000,7449000,7480000,7565000,7649000,7733000,7815000,7897000,7978000,8057000,8136000,8214000,8291000,7949000,7462000,7068000,6765000,6547000,6058000,5670000,5361000,6333000,7535000,6628000,4416000,4047000,3696000,3354000,3581000,3795000,3989000,3657000,3445000,3217000,2958000,2681000,2401000,2127000,1865000,1626000,1430000,1284000,1189000,1140000,1137000,1169000,1226000,1301000,1396000,1503000,1601000,1652000,1634000,1545000,1376000,1163000,961000,809200,700600,644200,621600,607800,585000,554300,519900,482400,443200,406100,370600,335800,303100,274100,251600,233800,219500,205500,193000,181600
civ,Cote d'Ivoire,21770,21770,21770,21770,21770,21770,21770,21770,21770,21770,21770,21780,21790,21810,21840,21880,21920,21970,22030,22090,22160,22240,22330,22430,22530,22640,22760,22890,23020,23170,23320,23480,23640,23800,23960,24120,24290,24450,24620,24790,24950,25120,25300,25470,25640,25820,25990,26170,26350,26530,26710,26880,27060,27250,27430,27610,27800,27980,28170,28360,28550,28740,28930,29130,29320,29520,29710,29910,30110,30320,30520,30720,30930,31130,31340,31550,31760,31970,32180,32400,32610,32830,33050,33270,33490,33710,33940,34160,34390,34620,34850,35090,35320,35560,35790,36030,36270,36500,36730,36960,37180,37390,37600,37810,38010,38210,38400,38580,38760,38940,39110,39280,39450,39620,39790,39960,40120,40290,40460,40630,40800,40970,41140,41310,41490,41660,41780,41950,42060,42180,42650,43120,43580,44040,44500,44960,45410,45860,46300,46740,47180,47620,48050,48480,48910,49340,49760,49830,49900,49960,50020,50380,51600,52880,54230,55640,56310,50140,51180,52290,53410,54260,54910,55600,56320,57300,58160,59070,60120,61130,62190,62880,63300,63470,63440,63230,62960,62750,62670,62760,63050,63480,63920,64480,65290,66390,67870,69630,71580,73770,76080,78440,80760,83150,85560,87830,90400,92670,94320,95230,95240,94970,93820,92060,90120,88140,86230,84270,82080,80680,79630,78800,77980,77120,76130,75390
cmr,Cameroon,33280,33280,33280,33280,33280,33280,33280,33280,33280,33280,33280,33280,33290,33300,33320,33350,33380,33410,33450,33490,33540,33590,33650,33710,33780,33850,33920,34010,34090,34190,34280,34380,34490,34590,34690,34800,34900,35000,35110,35210,35320,35420,35530,35630,35740,35840,35950,36060,36160,36270,36380,36490,36600,36710,36820,36930,37040,37150,37260,37370,37480,37600,37710,37820,37930,38050,38160,38280,38390,38500,38620,38740,38850,38970,39080,39200,39320,39430,39550,39670,39790,39910,40030,40150,40270,40390,40510,40630,40750,40870,40990,41120,41240,41360,41480,41610,41720,41840,41950,42050,42140,42230,42320,42390,42460,42530,42580,42630,42680,42710,42740,42770,42800,42830,42860,42890,42920,42960,42990,43020,43050,43080,43110,43140,43170,43200,43680,44640,46090,47590,49170,50750,52320,53880,55430,56980,58520,60040,61570,63080,64580,66080,67570,69050,70530,71070,71580,72060,72510,72920,73310,72490,72060,71850,70060,68140,66280,64540,62950,61900,61640,62040,62830,63870,64780,65360,65480,64830,63580,62230,61030,60200,59930,60360,61420,63080,65060,66870,68250,69280,69980,70340,70310,69940,69260,68470,67850,67570,67740,68700,70620,73280,76400,79810,83170,86510,89560,92040,93730,94570,94330,93400,91920,90360,88890,87620,86220,84660,83050,81360,79320,77600,75910,74210,72570,71350
cod,"Congo, Dem. Rep.",91070,91070,91070,91070,91070,91070,91070,91070,91070,91070,91070,91100,91160,91240,91360,91500,91680,91880,92120,92390,92680,93010,93370,93760,94180,94630,95110,95620,96170,96750,97360,98010,98660,99310,99970,100600,101300,102000,102600,103300,104000,104700,105400,106100,106800,107500,108200,108900,109700,110400,111100,111800,112600,113300,114100,114800,115600,116300,117100,117800,118600,119400,120200,121000,121700,122500,123300,124200,125000,125800,126600,127400,128300,129100,129900,130800,131700,132500,133400,134200,135100,136000,136900,137800,138700,139600,140500,141400,142300,143300,144200,145100,146100,147000,148000,149000,149900,150900,151800,152700,153600,154500,155300,156100,157000,157700,158500,159200,160000,160700,161400,162000,162700,163400,164100,164800,165400,166100,166800,167500,168200,168900,169600,170300,171000,171700,172400,173100,173900,174600,176200,177800,179400,180900,182500,184000,185500,187000,188500,189900,191300,188600,186500,183700,181000,178200,176000,173200,170400,167500,165300,165400,167400,169500,171900,174400,177100,180000,183000,186200,189600,193600,197800,202100,206500,210900,215400,219800,224300,218600,221400,224600,227100,228900,231100,233200,235500,237900,240200,242600,245400,249000,252600,256400,260700,265900,270700,275200,280000,286000,294200,302500,312200,322000,330300,336400,341400,343200,342600,341800,341800,341800,342100,342400,342400,341000,337800,334000,329800,325100,321500,317800,314300,310400,308100,304600
cog,"Congo, Rep.",5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5101,5105,5110,5117,5126,5137,5150,5164,5181,5199,5219,5241,5265,5291,5319,5349,5381,5415,5451,5489,5529,5569,5610,5651,5691,5733,5775,5817,5859,5902,5945,5988,6032,6076,6120,6164,6209,6255,6300,6346,6392,6438,6484,6531,6578,6626,6673,6722,6770,6819,6868,6918,6968,7018,7069,7120,7171,7223,7275,7327,7381,7434,7486,7540,7595,7649,7703,7759,7815,7871,7927,7984,8042,8099,8157,8216,8275,8334,8394,8455,8516,8577,8640,8701,8764,8826,8887,8948,9007,9066,9123,9179,9234,9288,9342,9393,9443,9492,9541,9588,9634,9681,9728,9774,9821,9868,9915,9963,10020,10070,10130,10180,10240,10300,10350,10410,10470,10520,10580,10700,10810,10920,11030,11140,11260,11370,11480,11580,11690,11800,11910,12020,12120,12230,12340,11760,11190,10640,10240,9843,9455,9169,8906,8662,8437,8226,8030,7332,7380,7431,7480,7530,7604,7660,7692,7710,7710,7716,7735,7767,7816,7852,7899,7975,8029,8084,8125,8143,8124,8100,8051,7964,7849,7728,7636,7592,7604,7681,7841,8077,8393,8770,9223,9796,10460,11230,12060,12850,13510,13920,14080,13880,13430,12830,12180,11450,10770,10080,9442,8878,8436,8089,7774,7502,7269
