"country","iso3","year","births","n_stem","rate_per_1000_mort","rate_per_1000_deaths","rate_per_100k_births"
"Austria","AUT",1810,118600,4,0.0483488855581879,0.048344210780759,3.37268128161889
"Austria","AUT",1811,118900,3,0.0364267761088918,0.0364254492472074,2.52312867956266
"Austria","AUT",1812,119200,2,0.0238293816275468,0.0238322211630124,1.67785234899329
"Austria","AUT",1813,119600,1,0.0119862397967134,0.0119846596356663,0.836120401337793
"Austria","AUT",1814,119900,2,0.0247813049835204,0.0247831474597274,1.66805671392827
"Austria","AUT",1815,120300,3,0.0359182500628569,0.0359152400335209,2.49376558603491
"Austria","AUT",1816,120700,2,0.0233157299572156,0.0233127404126355,1.65700082850041
"Austria","AUT",1817,121100,2,0.0233464851866551,0.0233426704014939,1.65152766308836
"Austria","AUT",1818,121500,4,0.0466472303206997,0.0466417910447761,3.29218106995885
"Austria","AUT",1819,121900,7,0.0829040090010067,0.0829089186308184,5.74241181296144
"Austria","AUT",1820,122400,3,0.0349715564674065,0.034965034965035,2.45098039215686
"Austria","AUT",1821,122800,3,0.0349397871002306,0.0349406009783368,2.44299674267101
"Austria","AUT",1822,123300,3,0.0358855967176641,0.0358851674641148,2.4330900243309
"Austria","AUT",1823,123800,3,0.0344958432508883,0.034494653328734,2.4232633279483
"Austria","AUT",1824,124300,3,0.0350934655967059,0.0350918236051,2.41351568785197
"Austria","AUT",1825,124800,5,0.0589497512320498,0.0589553118735998,4.00641025641026
"Austria","AUT",1826,125300,5,0.0584357907531205,0.0584385226741468,3.99042298483639
"Austria","AUT",1827,125900,1,0.0112542906983287,0.0112536574386676,0.79428117553614
"Austria","AUT",1828,126500,2,0.0227717812087261,0.0227686703096539,1.58102766798419
"Austria","AUT",1829,127100,2,0.0219884121068197,0.0219852698691876,1.573564122738
"Austria","AUT",1830,127700,3,0.0382073128796852,0.0382019610339997,2.34925606891151
"Austria","AUT",1831,128300,5,0.0692022366162874,0.069204152249135,3.89711613406079
"Austria","AUT",1832,128900,6,0.0769132162543264,0.0769329401205283,4.65477114041893
"Austria","AUT",1833,129600,3,0.0400651726808943,0.0400641025641026,2.31481481481481
"Austria","AUT",1834,130300,5,0.0685353985333425,0.0685213101274496,3.83729854182655
"Austria","AUT",1835,131000,4,0.0511358551832581,0.0511247443762781,3.05343511450382
"Austria","AUT",1836,131600,4,0.0493029791325141,0.0493096646942801,3.03951367781155
"Austria","AUT",1837,132300,5,0.0641576738993751,0.0641766140418431,3.77928949357521
"Austria","AUT",1838,133100,5,0.0615793881471994,0.06156877231868,3.75657400450789
"Austria","AUT",1839,133800,5,0.0637828322128816,0.0637755102040816,3.73692077727952
"Austria","AUT",1840,134500,3,0.0369540045822966,0.0369594677836639,2.23048327137546
"Austria","AUT",1841,135300,4,0.0499157671429463,0.0499126528574994,2.95639320029564
"Austria","AUT",1842,136100,7,0.0854419178048751,0.0854283622162558,5.14327700220426
"Austria","AUT",1843,136800,4,0.0504661813502227,0.0504795557799091,2.92397660818713
"Austria","AUT",1844,137700,5,0.0579844601646759,0.0579710144927536,3.63108206245461
"Austria","AUT",1845,138500,5,0.06029617481067,0.0602918123718799,3.6101083032491
"Austria","AUT",1846,139300,5,0.0606023877340767,0.0606134076857801,3.58937544867193
"Austria","AUT",1847,140300,5,0.0597314474124337,0.0597228858098423,3.56379187455453
"Austria","AUT",1848,141100,8,0.0943474107532461,0.0943730093193347,5.66973777462792
"Austria","AUT",1849,142100,7,0.0813962953057594,0.0813764240874215,4.92610837438424
"Austria","AUT",1850,143000,11,0.129876263341834,0.129854798725062,7.69230769230769
"Austria","AUT",1851,143900,5,0.0572599947320805,0.0572606504809895,3.47463516330785
"Austria","AUT",1852,144900,12,0.136475297971067,0.136456675005686,8.2815734989648
"Austria","AUT",1853,145800,8,0.0869461260066731,0.0869565217391304,5.48696844993141
"Austria","AUT",1854,146800,2,0.024475011013755,0.0244738130200685,1.36239782016349
"Austria","AUT",1855,147800,6,0.0740073760684815,0.0740009866798224,4.0595399188092
"Austria","AUT",1856,148800,6,0.0662734442308967,0.0662617338487024,4.03225806451613
"Austria","AUT",1857,149800,10,0.109140518417462,0.109122653862942,6.67556742323097
"Austria","AUT",1858,150800,5,0.0558291182349066,0.0558284948637785,3.31564986737401
"Austria","AUT",1859,151800,8,0.0897112419400056,0.0897162722888864,5.27009222661397
"Austria","AUT",1860,152800,7,0.0745061307901907,0.0745156482861401,4.58115183246073
"Austria","AUT",1861,152800,10,0.114560659869401,0.114560659869401,6.54450261780105
"Austria","AUT",1862,152800,8,0.0881581557313821,0.0881542699724518,5.23560209424084
"Austria","AUT",1863,152800,6,0.0677728705199309,0.0677659814772984,3.92670157068063
"Austria","AUT",1864,152800,7,0.0771383862649593,0.0771264874394006,4.58115183246073
"Austria","AUT",1865,152500,11,0.128456651718984,0.128444652031761,7.21311475409836
"Austria","AUT",1866,152500,12,0.143453156567166,0.143437724121444,7.86885245901639
"Austria","AUT",1867,152500,5,0.0556594532015317,0.0556606924190137,3.27868852459016
"Austria","AUT",1868,152500,6,0.0658898979804746,0.0658906215681968,3.9344262295082
"Austria","AUT",1869,152500,7,0.075642965204236,0.0756511401707554,4.59016393442623
"Austria","AUT",1870,152600,5,0.0556229210933241,0.0556111667222778,3.27653997378768
"Austria","AUT",1871,154500,12,0.13257031750591,0.132582035134239,7.76699029126214
"Austria","AUT",1872,159300,9,0.100614868641699,0.100592377333184,5.64971751412429
"Austria","AUT",1873,163200,10,0.11582251358019,0.115794349235757,6.12745098039216
"Austria","AUT",1874,163300,12,0.127188705642939,0.127199491202035,7.34843845682792
"Austria","AUT",1875,165300,9,0.0899640143942423,0.0899460323805717,5.44464609800363
"Austria","AUT",1876,170200,13,0.127571047260166,0.127576054955839,7.63807285546416
"Austria","AUT",1877,164800,10,0.10443864229765,0.104460461715241,6.06796116504854
"Austria","AUT",1878,162200,16,0.16700241109731,0.167014613778706,9.86436498150432
"Austria","AUT",1879,163800,7,0.0700525394045534,0.0700560448358687,4.27350427350427
"Austria","AUT",1880,165700,16,0.162588407446549,0.162568583621215,9.65600482800241
"Austria","AUT",1881,164300,7,0.071738952201361,0.0717213114754098,4.26049908703591
"Austria","AUT",1882,166200,18,0.18536826495304,0.185375901132853,10.8303249097473
"Austria","AUT",1883,165900,13,0.133026349449987,0.133019543640643,7.83604581072936
"Austria","AUT",1884,169800,14,0.137708530059805,0.137727496310871,8.24499411071849
"Austria","AUT",1885,168100,16,0.162459638933452,0.16246953696182,9.51814396192742
"Austria","AUT",1886,170100,17,0.168281842389206,0.168300168300168,9.99412110523222
"Austria","AUT",1887,170800,12,0.116402013754838,0.116414435389988,7.02576112412178
"Austria","AUT",1888,170400,10,0.0985483823283041,0.0985318750615824,5.86854460093897
"Austria","AUT",1889,172300,6,0.0564849420558636,0.0564759036144578,3.48229831688915
"Austria","AUT",1890,166000,6,0.0623836804291997,0.062396006655574,3.6144578313253
"Austria","AUT",1891,177000,15,0.140029873039582,0.140056022408964,8.47457627118644
"Austria","AUT",1892,172100,11,0.110316608666874,0.110319927790593,6.39163277164439
"Austria","AUT",1893,175800,12,0.109569028487947,0.109569028487947,6.8259385665529
"Austria","AUT",1894,176600,9,0.0860445328259893,0.0860338399770576,5.09626274065685
"Austria","AUT",1895,181200,12,0.108845511936724,0.108833665880646,6.62251655629139
"Austria","AUT",1896,182800,8,0.0698854751775528,0.0698934125458675,4.37636761487965
"Austria","AUT",1897,181900,9,0.0786033065790968,0.0786026200873362,4.94777350192413
"Austria","AUT",1898,184500,13,0.11080426852136,0.110808046368906,7.04607046070461
"Austria","AUT",1899,186400,16,0.133297787256732,0.133300008331251,8.58369098712446
"Austria","AUT",1900,187300,17,0.145312807187,0.145311565091033,9.07634810464496
"Austria","AUT",1901,189700,11,0.0878418846077061,0.0878524079546362,5.79862941486558
"Austria","AUT",1902,192000,15,0.120412291686735,0.120423892100193,7.8125
"Austria","AUT",1903,184300,16,0.133473480487846,0.133455667695387,8.68149755832881
"Austria","AUT",1904,188000,15,0.121169038887184,0.121153380179307,7.97872340425532
"Austria","AUT",1905,181700,18,0.158601487329503,0.158590308370044,9.90643918547056
"Austria","AUT",1906,184500,9,0.0726450883848575,0.0726392251815981,4.8780487804878
"Austria","AUT",1907,181000,17,0.142280845650391,0.14228322731838,9.39226519337017
"Austria","AUT",1908,180000,20,0.164275095074211,0.164298036638462,11.1111111111111
"Austria","AUT",1909,180000,15,0.126239248623992,0.126251998989984,8.33333333333333
"Austria","AUT",1910,176400,10,0.0818431067643328,0.0818464560484531,5.66893424036281
"Austria","AUT",1911,168900,11,0.09817659291522,0.0981792217065334,6.51272942569568
"Austria","AUT",1912,170400,9,0.0748366067419468,0.0748440748440748,5.28169014084507
"Austria","AUT",1913,163300,12,0.106343382783006,0.10634526763559,7.34843845682792
"Austria","AUT",1914,157800,8,0.0703556477996271,0.0703605980650836,5.06970849176172
"Austria","AUT",1915,151800,9,0.0918386089512031,0.0918461067455863,5.92885375494071
"Austria","AUT",1916,145200,5,0.0500700981373923,0.0500700981373923,3.4435261707989
"Austria","AUT",1917,138000,9,0.0934919233366229,0.0934870676223123,6.52173913043478
"Austria","AUT",1918,128900,4,0.0452284034373587,0.0452335180368653,3.10318076027929
"Austria","AUT",1919,120600,15,0.166557478985998,0.166574125485841,12.4378109452736
"Austria","AUT",1920,146700,17,0.15518028297581,0.155194449516158,11.5882753919564
"Austria","AUT",1921,150900,17,0.15086168645617,0.150883109967161,11.2657388999337
"Austria","AUT",1922,150900,12,0.106490602204355,0.106486822255746,7.95228628230616
"Austria","AUT",1923,146900,19,0.167487945275518,0.167489421720733,12.9339686861811
"Austria","AUT",1924,142100,26,0.229173828348803,0.22919605077574,18.2969739619986
"Austria","AUT",1925,135800,17,0.153541849185777,0.153554331135399,12.5184094256259
"Austria","AUT",1926,127200,18,0.175180776829423,0.175199532801246,14.1509433962264
"Austria","AUT",1927,118700,15,0.157170099960184,0.157166806370495,12.636899747262
"Austria","AUT",1928,116700,19,0.200153802395525,0.200168563000421,16.2810625535561
"Austria","AUT",1929,112000,16,0.172830971310059,0.172842173490332,14.2857142857143
"Austria","AUT",1930,111300,11,0.117189580780909,0.117183338659849,9.88319856244385
"Austria","AUT",1931,110500,9,0.096638068956631,0.096370061034372,8.1447963800905
"Austria","AUT",1932,109800,5,0.0543277484407936,0.0542358173337672,4.55373406193078
"Austria","AUT",1933,109100,12,0.128362838958122,0.127645995106904,10.9990834097159
"Austria","AUT",1934,108300,7,0.0756004838430966,0.0747065101387407,6.46352723915051
"Austria","AUT",1935,107600,7,0.0768681710865865,0.0763025942882058,6.50557620817844
"Austria","AUT",1936,106800,11,0.120693438665789,0.119292918338575,10.2996254681648
"Austria","AUT",1937,106100,8,0.0874555889587319,0.0871459694989107,7.54005655042413
"Austria","AUT",1938,105300,4,0.0431499460625674,0.042863266180883,3.79867046533713
"Austria","AUT",1939,104600,22,0.237609219237706,0.234167110164981,21.0325047801147
"Austria","AUT",1940,103800,19,0.206342311033884,0.204191295002687,18.3044315992293
"Austria","AUT",1941,103100,21,0.230278307783407,0.22553241760012,20.368574199806
"Austria","AUT",1942,102300,27,0.302064104715556,0.294438386041439,26.3929618768328
"Austria","AUT",1943,101600,16,0.183958793230316,0.17734426956329,15.748031496063
"Austria","AUT",1944,100800,16,0.217787820216154,0.18196292505402,15.8730158730159
"Austria","AUT",1945,100100,17,0.205898383092109,0.230602278893109,16.983016983017
"Austria","AUT",1946,99360,17,0.196350196350196,0.193423597678917,17.109500805153
"Austria","AUT",1947,98610,10,0.114521300961979,0.113237458951421,10.1409593347531
"Austria","AUT",1948,97870,15,0.171803594131189,0.168808661009701,15.3264534586697
"Austria","AUT",1949,97120,11,0.125105202101767,0.124037301399366,11.326194398682
"Austria","AUT",1950,96370,17,0.192464450683815,0.190773305203622,17.6403445055515
"Austria","AUT",1951,98440,12,0.13161213902629,0.131050148523502,12.1901665989435
"Austria","AUT",1952,102500,9,0.0940212905989156,0.0933648699116146,8.78048780487805
"Austria","AUT",1953,106500,13,0.129898679030356,0.129381556161548,12.2065727699531
"Austria","AUT",1954,110300,8,0.0768499217091423,0.0763934645391087,7.25294650951949
"Austria","AUT",1955,114000,10,0.0926775470106857,0.0923258734027624,8.7719298245614
"Austria","AUT",1956,117500,10,0.0897295551208657,0.0895375386130635,8.51063829787234
"Austria","AUT",1957,120900,7,0.0609299653569626,0.0608875667588678,5.78990901571547
"Austria","AUT",1958,124100,15,0.126938993119907,0.126991652415381,12.0870265914585
"Austria","AUT",1959,127100,9,0.0741864222361436,0.0742727460284712,7.08103855232101
"Austria","AUT",1960,129600,13,0.104798987480552,0.104969074495745,10.0308641975309
"Austria","AUT",1961,131700,11,0.0870218741347257,0.0871646143362018,8.35231586940015
"Austria","AUT",1962,133200,10,0.0780311188101815,0.0781146254013139,7.50750750750751
"Austria","AUT",1963,134100,6,0.0464090961828518,0.0464284885205562,4.47427293064877
"Austria","AUT",1964,134200,11,0.0848699945991822,0.0848614829158406,8.19672131147541
"Austria","AUT",1965,133400,8,0.0619996435020499,0.0619823505256878,5.99700149925037
"Austria","AUT",1966,131600,2,0.0156918127966733,0.0156872588083958,1.51975683890578
"Austria","AUT",1967,128900,7,0.0560134432263743,0.0560129950148434,5.43056633048875
"Austria","AUT",1968,125400,8,0.0657505424419751,0.0657802774283201,6.37958532695375
"Austria","AUT",1969,121200,11,0.0934952784884363,0.0935795894408194,9.07590759075908
"Austria","AUT",1970,116500,4,0.0353609915222023,0.0353991698894661,3.43347639484979
"Austria","AUT",1971,111500,11,0.101573465317279,0.101668284116641,9.86547085201794
"Austria","AUT",1972,106500,7,0.0676263162979422,0.0676655389076849,6.57276995305164
"Austria","AUT",1973,101700,4,0.0404191465497206,0.0404224142286898,3.93313667649951
"Austria","AUT",1974,97370,3,0.0316062285341031,0.0315959093829319,3.0810311184143
"Austria","AUT",1975,93680,3,0.0327800784536544,0.0327653997378768,3.20239111870196
"Austria","AUT",1976,90880,6,0.0674384624030572,0.0674051272833487,6.60211267605634
"Austria","AUT",1977,88950,2,0.0229284174806255,0.0229173828348803,2.24845418774592
"Austria","AUT",1978,87800,5,0.0579965666032571,0.0579757197685609,5.69476082004556
"Austria","AUT",1979,87340,2,0.0232969900288883,0.0232926488400261,2.28990153423403
"Austria","AUT",1980,87380,5,0.0581659124486686,0.0581679424835385,5.72213321126116
"Austria","AUT",1982,87870,1,0.0115510788707665,0.0115566855425864,1.13804483896666
"Austria","AUT",1983,87910,1,0.0115373521776752,0.0115472107712382,1.13752701626664
"Austria","AUT",1985,87300,1,0.0116009280742459,0.011613592548719,1.1454753722795
"Austria","AUT",1988,87310,1,0.0115748778850383,0.0115711277221078,1.14534417592487
"Austria","AUT",1989,88010,1,0.0114765763077559,0.0114684159823845,1.13623451880468
"Austria","AUT",1991,89640,1,0.0112579650102447,0.0112487204580479,1.11557340473003
"Azerbaijan","AZE",1812,48560,1,0.032932652725177,0.0329380764163373,2.05930807248764
"Azerbaijan","AZE",1875,80240,1,0.0185828703101481,0.0185804533630621,1.24626121635095
"Azerbaijan","AZE",1879,83180,1,0.0178545922011141,0.0178539546509552,1.20221207020918
"Azerbaijan","AZE",1882,85460,1,0.0173268184495963,0.0173280194073817,1.170138076293
"Azerbaijan","AZE",1884,87020,1,0.0169828303585075,0.0169836956521739,1.14916111238796
"Azerbaijan","AZE",1890,91880,1,0.0159913007324016,0.0159897665494084,1.08837614279495
"Azerbaijan","AZE",1896,96690,1,0.0151091637077888,0.0151103052281656,1.03423311614438
"Azerbaijan","AZE",1904,101100,1,0.014149274849664,0.0141482739105829,0.989119683481701
"Azerbaijan","AZE",1905,101600,3,0.0420627576343905,0.0420698359276399,2.95275590551181
"Azerbaijan","AZE",1906,102200,2,0.0277627396271464,0.0277623542476402,1.95694716242661
"Azerbaijan","AZE",1907,102800,2,0.0274891417889933,0.0274838532362237,1.94552529182879
"Azerbaijan","AZE",1908,103300,1,0.0136234213860469,0.0136239782016349,0.968054211035818
"Azerbaijan","AZE",1910,104500,3,0.0400849801579348,0.0400801603206413,2.87081339712919
"Azerbaijan","AZE",1911,105000,1,0.0132471386180585,0.0132485426603074,0.952380952380952
"Azerbaijan","AZE",1912,105600,2,0.0262439638883057,0.0262432751607401,1.89393939393939
"Azerbaijan","AZE",1914,106700,1,0.0128905847169228,0.0128915817970865,0.937207122774133
"Azerbaijan","AZE",1916,107900,1,0.0126553443519198,0.0126550240445457,0.92678405931418
"Azerbaijan","AZE",1917,108500,1,0.0125409147343207,0.0125391849529781,0.921658986175115
"Azerbaijan","AZE",1918,109100,1,0.0124283814518835,0.0124269914253759,0.916590284142988
"Azerbaijan","AZE",1921,110800,3,0.0363398502798169,0.0363460140537921,2.70758122743682
"Azerbaijan","AZE",1924,112600,3,0.0354095109946532,0.0354107648725212,2.66429840142096
"Azerbaijan","AZE",1925,113200,1,0.0117031610237925,0.0117041198501873,0.88339222614841
"Azerbaijan","AZE",1926,113400,1,0.0116457818977966,0.0116455106556423,0.881834215167548
"Azerbaijan","AZE",1927,113600,1,0.0115892312862888,0.0115874855156431,0.880281690140845
"Azerbaijan","AZE",1928,113500,1,0.0115639021231324,0.0115660421003932,0.881057268722467
"Azerbaijan","AZE",1929,113700,3,0.0345256180085624,0.0345264127057199,2.63852242744063
"Azerbaijan","AZE",1930,114100,1,0.0114339290410364,0.0114324911398194,0.876424189307625
"Azerbaijan","AZE",1931,114400,1,0.0113476464981163,0.0113211819313936,0.874125874125874
